ID,ASIN,URL,BODY,DATE,TITLE,IMAGES,VIDEOS,STARS,USER_ID,VARIATION,FOUND_HELPFUL,VERIFIED_PURCHASE
R2N46SM6HMNGWJ,B07Y5VQYFW,https://www.amazon.com/gp/customer-reviews/R2N46SM6HMNGWJ,"We have been using for 11 months now, the car seat is great as well as the stroller. Unfolding and folding took a minute to get used to because there’s a small lever on the side you have to make sure is in correct position. Base worked well in our Honda Odyssey as well as Ford 150 (4 door) truck. Rides pretty smooth. It’s not for running or probably hiking but works well around neighborhood, stores, the park. The car seat fit well as a newborn (7lb baby but probably a little less than when leaving the hospital) and she still fits at 11 months old. We used the pram style a lot when younger and if going to run errands just clicked the car seat on. Highly recommend. The only improvement would be the Cup and Cell phone holder, they don’t stay on well",Sun Feb 02 2025,Graco pram stroller combo,[],[],5,amzn1.account.AEKQ43ZIZ44ROV4VGE2DNCZOADNA,Color: Ellington Style: Stroller + Car Seat,55,1.0
R12KJ7Z8JBWH41,B00LH3DMUO,https://www.amazon.com/gp/customer-reviews/R12KJ7Z8JBWH41,"These Amazon Basics brand are the only batteries I buy. They last as long or longer than the expensive brands for less. They come well packaged in a flip open box, easy to store, and with 36 in a pack, there's plenty for all of the devices in the house.",Thu Jun 26 2025,"Long lasting, great value",[],[],5,amzn1.account.AEAWLCNPZ5PT3SXSNMLQMCWQ3QSQ,Size: 36 Count (Pack of 1),0,1.0
R2NKN0VUTTTBY0,B0CDWHN8FK,https://www.amazon.com/gp/customer-reviews/R2NKN0VUTTTBY0,"This was so good .Me bring a nurse felt this was very relatable .Now you do need to check trigger warnings as they are mental issues involved. Emma was one where my heart hurt for her from her trauma .Justin had a heart of gold .Emma had been let down so many times so it was hard for her to trust .Justin did have the weight of the world on his shoulders as he became caretaker of his siblings .He did love Emma .Is this just a summer romance? I do feel a sequel could come with this book .This is part of a series but can be a standalone book.Jimenez is now a favorite author for me. Read from: Jun 07, 2025 - Jun 09, 2025",Mon Jun 09 2025,summer romance or fling,[],[],5,amzn1.account.AHYWK4R6GOHVPRA7T2VD2G34HNVQ,Format: Paperback,0,1.0
R35666T5IH2E4B,B0C5434M8D,https://www.amazon.com/gp/customer-reviews/R35666T5IH2E4B,"(For those wondering as I wondered before ordering this...it DOES do a great job on gravel) I am so glad we weren't able to purchase a wagon stroller 2 years ago because that forced me to find this one a few months ago. God knew it was what we needed. It's the perfect size for our three kiddos. It's roomy, durable and very easy to assemble and fold up/fold out. It assembles in 5 minutes and folds in 1 minute. It doesn't take up too much room in the back of our SUV. It's perfect. I appreciate the many storage compartments, cup holders and the sun shade. The only thing I do not like is the fact that the handle bar wiggles. I can tell it's because of the way the adjustable feature is designed. I would appreciate that to be a snugger fit so no wiggling happens while pushing it. Also, jeep should consider an add-on pull handle bar...like a typical wagon. That would be great for up hills. Overall 10/10 I recommend. We're very happy with it!",Sun May 05 2024,Very satisfied,[],[],5,amzn1.account.AEBHHQDGT3LHGWN2CAZ2E7FZN5GQ,Color: Grey/Olive Green,15,1.0
R2JYYRLI0YGMIA,B000J09CO6,https://www.amazon.com/gp/customer-reviews/R2JYYRLI0YGMIA,"This is a perfect gift to give to a teacher for Christmas or end of the year gift my son’s teacher love he uses them all the time. Also, I bought some for the house for the kids to use. They love to use them and be creative.",Tue Jul 01 2025,Highly recommend.,[],[],5,amzn1.account.AFJ5ODQTGKHSU2BIXFHFYCCVPWTQ,Style: 12 Count Flair,0,1.0
R2C00NUYTU1DK,B082HNFVVZ,https://www.amazon.com/gp/customer-reviews/R2C00NUYTU1DK,"Purchased these for my boyfriend that works outside. He said they were great so we took them to Go Fest in NYC because it was around 100°F that weekend. What a savior! Throw in some cold water, wring out, and it’s almost like ice on your neck. Stays cool quite a while too. My daughter ended up taking one to use in the kitchen at work too.",Tue Sep 10 2024,So glad we got these,[],[],5,amzn1.account.AG3SGZ2B7Y3FLBAENXUIFKSX27SA,Color: Light Blue/Dark Blue/Light Gray/Dark Gray,0,1.0
RJ9RU8WU6AXPM,B0CB6NGRGS,https://www.amazon.com/gp/customer-reviews/RJ9RU8WU6AXPM,She was all I expected. No flaws on doll face or body. Soft hair (love the color) even though I prefer natural hair color. No problem rebodying.,Fri Sep 27 2024,Mermaid no more,[],[],5,amzn1.account.AF2W3XHEZ44WMMBCFPZRO322L2AA,Color: Bright Pink,5,1.0
R3TD9QPUSL8G49,B07P39KTFN,https://www.amazon.com/gp/customer-reviews/R3TD9QPUSL8G49,"These needles have a coating on them so there is less pain at injection site, bet I've used yet!",Wed Apr 02 2025,A must have.,[],[],5,amzn1.account.AHR7E2ETQUYQQRUKAOO64AY3Y2NQ,"Size: 31G 1cc 5/16"" (8mm)",1,1.0
RQ8RC756D5HPA,B0BN9426PP,https://www.amazon.com/gp/customer-reviews/RQ8RC756D5HPA,Upgraded my daughter from a 12 to the 14 and it works great! Arrived in excellent condition and have had no issues,Wed Jul 02 2025,Great!,[],[],5,amzn1.account.AG6RKHZGS2BSQDEZYBYTBH3YVIRA,Service Provider: Unlocked Color: Starlight Size: 128GB,0,1.0
RDFQJULGJO1DE,B00W66LQFO,https://www.amazon.com/gp/customer-reviews/RDFQJULGJO1DE,"Soft, comfortable, good quality, loose fit, perfect thickness of material, bright white color, machine washable, and wrinkle free. Reasonably priced and shipped fast.",Fri May 23 2025,Soft and comfy,[],[],5,amzn1.account.AGYKF264ZF4JUQSM5W33SEEDG2CQ,Size: X-Large Color: White - 6 Pack,0,1.0
R2RR7L4C0OJAN0,B00BUB7TM0,https://www.amazon.com/gp/customer-reviews/R2RR7L4C0OJAN0,"The coins are overall in good condition, there are 50 coins, and there is a bag for it.",Sun Sep 08 2024,Everything is Great!,[],[],5,amzn1.account.AGJHRLFCQCCLJTJGEBY7UIIS37UA,,4,1.0
R1IZ8XOEXTHNGS,B078BC1NJ6,https://www.amazon.com/gp/customer-reviews/R1IZ8XOEXTHNGS,Good to have on hand. Not too greasy. Good sun protection.,Mon Jun 17 2024,No sunburn,[],[],5,amzn1.account.AEDOCKT4XNBH6BGAZ4IOFOPVLQOA,,0,1.0
R1AZH8KHCE8UJR,B000EEJ91I,https://www.amazon.com/gp/customer-reviews/R1AZH8KHCE8UJR,Sound great! with perfect intonation!,Thu Feb 20 2025,Can't go wrong with these Guitar Strings!,[],[],5,amzn1.account.AGT2ZUMLN3MPVYA7SXJBCSJ7TLUQ,"Style: Regular Light, 10-46 Size: 3-Pack",0,1.0
RVG0EUCLRHOOH,B09T3SZ79V,https://www.amazon.com/gp/customer-reviews/RVG0EUCLRHOOH,Very effective - tried to save money with another brand and no bugs captured. Safer Home is far superior product.,Wed Jun 18 2025,Superior product,[],[],5,amzn1.account.AG3UQIQJ5VRRJJB3F5HCH2ZFFQ5Q,Style: 6 Safer Home Glue Cards,0,1.0
R3SG6XJC8ZLKK1,B08SGH7NKX,https://www.amazon.com/gp/customer-reviews/R3SG6XJC8ZLKK1,Taught my grandson to stand and walk earlier.,Tue Jul 01 2025,He loves it!,[],[],5,amzn1.account.AHYUYURRVQLRQSZNTMBXWJ6FQILQ,Color: Green,0,1.0
R3DGIPK9ZEVX3Y,B08P2D95G8,https://www.amazon.com/gp/customer-reviews/R3DGIPK9ZEVX3Y,My dogs go nuts over these. Will be ordering these all the time,Wed Jul 02 2025,Dog love them,[],[],5,amzn1.account.AFHBMW4JERWY4VC376O5W52B6C2Q,Flavor Name: Chicken / Sweet Potato Jerky Size: 1 Pound (Pack of 1),0,1.0
R314YRB0UQZBT2,B08L1VD7K9,https://www.amazon.com/gp/customer-reviews/R314YRB0UQZBT2,Very clean and works great. Good deal,Sun Jun 08 2025,Just like new,[],[],5,amzn1.account.AGBW6ZIY7NGMJDBAM2ULIVRVO26Q,Size: 128GB Color: Silver Configuration: WiFi,0,1.0
RROZXNTIE48RP,B0C1BL1XLB,https://www.amazon.com/gp/customer-reviews/RROZXNTIE48RP,Exactly like the picture. Bought for my daughter 3 birthday and she love it.,Sun Jun 02 2024,"Nice,,,",[],[],5,amzn1.account.AFQEFVMU6E2LJPC274ZQE47N554A,Color: Pink,0,1.0
R2IJ15QDSVW1OG,B0DL5KSK47,https://www.amazon.com/gp/customer-reviews/R2IJ15QDSVW1OG,"This red light facial device is really convenient because of its small size. It has several different settings depending on what you want, yet it’s simple to use. and can’t see any difference or any problems",Wed Jun 04 2025,Game-changer for Skin Care Routine!!!! Love it!,[],[],5,amzn1.account.AGUSHSUHXKFL7JSSWBJC7TT2HKRQ,Color: Glossy White,0,1.0
R1JB132YK08BA5,B0B6BXYVVQ,https://www.amazon.com/gp/customer-reviews/R1JB132YK08BA5,Works great using only bottled water quick ice tastes great,Sat Apr 19 2025,great for small household,[],[],5,amzn1.account.AFG3NXO6AIZAVAM72CCKFXNYTG7Q,Size: 26.5LBS / 24H Color: Black Number of Items: 1,0,1.0
R1SQE1HRF9GCG4,B0BBQX7P5J,https://www.amazon.com/gp/customer-reviews/R1SQE1HRF9GCG4,I hate to travel and can't sleep because of the noise outside of my room. This a small compact way to drowning out that noise. I never travel without it.,Thu Jun 12 2025,Great source for white noise while traveling,[],[],5,amzn1.account.AEKJF7ZL5TXME2UY7YWIQJCKY2UA,Color: Classic White,0,1.0
R180W6P3Z9QAVU,B07FNQFLJ5,https://www.amazon.com/gp/customer-reviews/R180W6P3Z9QAVU,"Great for both grand children, Dad and Grandpa. Catching skills learned this way for both Kids 5 and 6.",Tue May 27 2025,Toss and Catch,[],[],5,amzn1.account.AF733AXOAAB7HUPM7KUS3L2OULKQ,Style: 4 Paddles 4 Balls,0,1.0
R1L698MA44WLAJ,B0B1P5L7L9,https://www.amazon.com/gp/customer-reviews/R1L698MA44WLAJ,Why did you pick this product vs others?: I wanted to switch to something that wouldn't harm our environment. I was totally surprised that this works BETTER than the leading chemical brand! The dishes are coming out even cleaner than before. I highly recommend this dishwasher pod.,Fri Jun 27 2025,Cleans Better than the Leading Dishwasher Pod!,[],[],5,amzn1.account.AHUARUK62CNDAJ6SC7NL2LYZGO2Q,Scent: Unscented Size: 60 Count,0,1.0
R1NWUOFSN96MQO,B0DHYGWYJ6,https://www.amazon.com/gp/customer-reviews/R1NWUOFSN96MQO,Easy to use. Maximizes your tax return ! Great to use year after year since it transfers some info for you. Have used it for years and saved so much money in paying for my taxes to be prepared.,Tue May 27 2025,Easy tax returns!,[],[],5,amzn1.account.AH3K34MD2Y55EJG3URR7RWXMEJOA,Platform For Display: PC/MAC Download Edition: Deluxe - Federal & State,0,1.0
R1ZOXY8V4FRE6F,B0C6Y8NYK1,https://www.amazon.com/gp/customer-reviews/R1ZOXY8V4FRE6F,impressed with the quality the grease did not soak through after air frying hamburgers it kept my Ninja air fryer clean,Mon Jun 30 2025,good quality,[],[],5,amzn1.account.AF5OOVROHI4ZM5DQACWKVOVR7YVA,"Size: Rectangle 8.6""x5.5"" - 125 Pcs",0,1.0
R1O4XBCJBO9ULT,B07D93R5HV,https://www.amazon.com/gp/customer-reviews/R1O4XBCJBO9ULT,"I am picky about art supplies and these are my favorite colored pencils now. Unlike most cheap brands, these are bold and don't break with sharpening. With the nice case, these are the only colored pencils my kids have not lost and they love having their own special set and keeping them in order.",Wed Jul 09 2025,great quality!,[],[],5,amzn1.account.AGOXU3VFCX5ICYCWBNNHAGNRRUAA,Size: 24 Count (Pack of 1),0,1.0
R3545UP04GP7HS,B009FUF6DM,https://www.amazon.com/gp/customer-reviews/R3545UP04GP7HS,"Very handy to have for cleaning and dusting. I use these on mirrors, tables, blinds, counters and everywhere else. They work really well for stainless steel and stove tops.",Wed May 21 2025,Good product/Good price,[],[],5,amzn1.account.AFYEZDSF22L4IRPYJHEXURPCFX7Q,Color: Green/Gray/Pink Size: 24-Pack,1,1.0
R1I2ZX1NIB10JN,B0CG5VDC8P,https://www.amazon.com/gp/customer-reviews/R1I2ZX1NIB10JN,Best lights on the planner had to replace every light in my house with these easy app easy to change color and adjust perfect,Sun May 25 2025,Life changing lights,[],[],5,amzn1.account.AHXRWPREGCAMYXCSUVUDIAM5OUVQ,Color: Color Changing Size: 1 Pack,0,1.0
R3R5IYYCQ7X21Q,B082TMBYR6,https://www.amazon.com/gp/customer-reviews/R3R5IYYCQ7X21Q,This was the only one that actually lived up to all of its specification when tested by project farm and I've used it and have charged solar with it and I'm going to be taking it on a couple trips this summer to test out. I bought a cheap universal power station solar panel 100 watts and it charges at 105 watts into the power bank so it's exceeded expectations. Going to really put it to the test this summer will update.,Wed Apr 23 2025,EXCELLENT,[],[],5,amzn1.account.AGDUDQPFHL4E2N7IMPRTNQ7KASNA,Style: E300,5,1.0
R2E5WXYHIPEA6F,B0CVDN4QS6,https://www.amazon.com/gp/customer-reviews/R2E5WXYHIPEA6F,"I've been using Kindle Fire 7s for years, mainly as readers, but I enjoy having the option to stream movies etc. Thought I'd give the 8 a try, though worried it would be bulky. It's been okay.",Sun Jul 06 2025,Great As a Reader; Like the Streaming Option,[],[],5,amzn1.account.AEZMUACOA7PAIRDUYO65FOGMHDRA,Digital Storage Capacity: 32 GB Offer Type: Lockscreen Ad-Supported Color: Emerald Style: Fire HD 8,1,1.0
R2Z2MRKAQI0X7R,B0CKD1LVGW,https://www.amazon.com/gp/customer-reviews/R2Z2MRKAQI0X7R,El empaque estaba un poco dañado pero el interior todo bien.,Wed Jul 09 2025,Todo bien,[],[],5,amzn1.account.AH7LAWMGOMI3VOCIZ7JDV45LV7FA,Style: Blue-Green-Black,0,1.0
R2DNIV50O3VY2U,B00KAWSJYC,https://www.amazon.com/gp/customer-reviews/R2DNIV50O3VY2U,Descent prices,Mon May 26 2025,Flavor?,[],[],5,amzn1.account.AHK4EWORPQI27NNEGIVXA4VXJT5A,Flavor Name: Pina Colada Size: 0.39 Ounce (Pack of 20),0,1.0
R2NP48I8LOYLOV,B00DFBDALC,https://www.amazon.com/gp/customer-reviews/R2NP48I8LOYLOV,"I have two black labs who shed a ton. I needed a new vacuum and came across this one. I have all hardwood floors and after one use, you can see all of the hair, dander and dust this picked up. It was very easy to put together. however, my only complaint is the top is a slightly heavier due to the design and you can’t stand it up without it falling over. when I put it away in the closet i just remove the top part and set it aside so it doesn’t fall/topple over. overall, it’s great. I love the attachments it comes with as well. i’m excited to see how it works on my tv stand with the dusting attachment it comes with.",Fri Jun 13 2025,"picks up hair, dust, dirt",[],[],5,amzn1.account.AG7ELICUGJL3IFTBQL65I7XC2XSQ,Style: Rocket Ultra-Light,20,1.0
R1E1VF9788TP1J,B0B5X5DQPT,https://www.amazon.com/gp/customer-reviews/R1E1VF9788TP1J,Conexión de varios dispositivos a una sola toma,Sun Jun 15 2025,Protección contra sobretensiones,[],[],5,amzn1.account.AFSNKSJJPZSZAJVKOUSQBTIEJIQQ,"Size: 1C2A, 1 Pack Color: White",0,1.0
R3P7LD0CTQJXWF,B076FHJ3K5,https://www.amazon.com/gp/customer-reviews/R3P7LD0CTQJXWF,"This product works great and I use it every day. I have straight, thin hair and my BF has curly hair and it works awesome on both of us. Mine iactually feels thicker now. There are no tangles after using this. I never want to live without this product. Wish I’d found it years ago.",Sun Jun 15 2025,Wonderful product for all hair types,[],[],5,amzn1.account.AH6JHH7FGJF7XLAMYTXPZ33JAUEA,Size: 8.4 Fl Oz (Pack of 1),1,1.0
RQTQ8CHNQRLCC,B0D4DZYS8S,https://www.amazon.com/gp/customer-reviews/RQTQ8CHNQRLCC,Were given as a gift. Recipient was happy with them,Sun Oct 27 2024,Prompt delivery,[],[],5,amzn1.account.AGWUMH5P6LHBHL4Q3FLMZJYGTBYA,Size: 8X21 Color: Black,0,1.0
RQQNX0DQ43FNZ,B095YJW56C,https://www.amazon.com/gp/customer-reviews/RQQNX0DQ43FNZ,It is surprising how much good information you can get out of the Etekcity scale and the Vesync app. Can't beat it for the price.,Sat Jul 12 2025,Etekcity - much more than just weight.,[],[],5,amzn1.account.AHJGWENU6KGNLZSEOXB5MVI6MSZQ,Color: Classic-Black,0,1.0
R13W2O95C61BO1,B0DDL8WGH5,https://www.amazon.com/gp/customer-reviews/R13W2O95C61BO1,Es original y son tal como se anuncia,Thu Jun 05 2025,Es original,[],[],5,amzn1.account.AFW2PGTARJBBW2D4EHQKYFBRVIFA,Style: Mic Mini (1 TX + 1 RX) Configuration: Single,0,1.0
R34L2HSPHAA0DL,B000A6ASSS,https://www.amazon.com/gp/customer-reviews/R34L2HSPHAA0DL,Worth the money. I tell everyone I know Elixir guitar strings are worth it. I’ve been playing guitar for 25 years and I wouldn’t go back to any other acoustic guitar strings. The coating keeps them lasting much longer than any other string brands. It actually makes your guitar sound better too! 5 star product all around.,Sat Jul 27 2024,Spend the extra money you won’t be disappointed,[],[],5,amzn1.account.AEHBUIIZ2OZDPQUVRJ4RGPG73DYQ,Style: Light - 12 String (.010-.047) Size: Single Pack,0,1.0
RED1CMIRJ0L82,B0CQ7WZBJ2,https://www.amazon.com/gp/customer-reviews/RED1CMIRJ0L82,"so so cute, my fav color and the quality itself is amazing",Mon Apr 14 2025,super cute and durable,[],[],5,amzn1.account.AES2VYOCVJPJ3ACTKPHU4CLV5GRA,Size: 3pcs Color: Purple,2,1.0
R32RQJMS55SD2W,B0D1DMSV9G,https://www.amazon.com/gp/customer-reviews/R32RQJMS55SD2W,He is very happy and the avengers case is an extra bonus. It's an upgrade from the fire 7. Great picture and much faster. It's so awesome!,Sun Apr 20 2025,7 year old loves it,[],[],5,amzn1.account.AHXD2SZQLDLUJ72QMW4VJ7SDZ5WQ,Style: Fire HD 8 Kids Pro Digital Storage Capacity: 32 GB Offer Type: 6-month Amazon Kids+ Color: Marvel Avengers,0,1.0
R3BGNHN3PSENFD,B0F3QYVK1N,https://www.amazon.com/gp/customer-reviews/R3BGNHN3PSENFD,"Hands down in my top 5 movies for me of all time. Good story writing, cinematography is phenomenal and no box checking, just a good movie that keeps you on the edge of your couch.",Wed Jul 09 2025,For I have SINNED,[],[],5,amzn1.account.AGJUXOYDFJEVLK7MBUGHOZYJYBMQ,,1,1.0
RQVZZQHPWAGRA,B01MG81X27,https://www.amazon.com/gp/customer-reviews/RQVZZQHPWAGRA,This was a PERFECT Christmas gift!!!!,Sat May 17 2025,Buy it!!!,[],[],5,amzn1.account.AFSCJF2AXAFVB52L7COGDWQMODKQ,Style: Mickey Mouse,0,1.0
R2I1L5QPQ2CQMU,B07JPL5NYX,https://www.amazon.com/gp/customer-reviews/R2I1L5QPQ2CQMU,perfect,Sat Mar 29 2025,just what i needed,[],[],5,amzn1.account.AFA3IRSYDCS6TBQD2AONMFR64J5A,Color: Black,0,1.0
R22SB6JX8ME0HJ,B0CP51LLJS,https://www.amazon.com/gp/customer-reviews/R22SB6JX8ME0HJ,"It's great, but why did I get a photo of babies with it? I'm very confused and curious?",Tue Apr 22 2025,Why the babies?,[],[],5,amzn1.account.AEZGL6QVWGKYPVREO62NGVIAYOOQ,Color: White Size: 7 Inch 40 Pages,3,1.0
R2ENSE28I2ARPU,B082HNFVVZ,https://www.amazon.com/gp/customer-reviews/R2ENSE28I2ARPU,We beat the heat fishing with these! Very long comfortable material. Super versatile for neck face head or shoulders...nice plastic pack bag was handy to keep damp until needed & to store when done,Tue Jul 30 2024,Lifesaver!,[],[],5,amzn1.account.AHGTJKWWFYKVRKWUEFLWRBGJSVRA,Color: Light Blue/Dark Gray/Orange/Green,0,1.0
R21NO29YCZKGSG,B01N1LL62W,https://www.amazon.com/gp/customer-reviews/R21NO29YCZKGSG,"It’s an excellent product. I’ve been using the CeraVe Foaming Facial Cleanser and it has quickly become a staple in my skincare routine. It does exactly what it’s supposed to: removes excess oil, impurities, and makeup without drying out the skin.",Sun Jun 29 2025,Very good,[],[],5,amzn1.account.AGGVYA4DZARX7THEDQ7HJEDYCE3A,Size: 16 Fl Oz (Pack of 1),0,1.0
R36273WYEEKEOS,B0CJXNGNKR,https://www.amazon.com/gp/customer-reviews/R36273WYEEKEOS,"My grandson love it. Easy to assemble, good stability and safety. Fit perfectly in the toilet seat. Improve the potty training!!!",Mon Jan 13 2025,Very useful,[],[],5,amzn1.account.AGRAA7K3EP56G6PXULEWQOBXX7HA,Color: White-grey,1,1.0
RRJLKNKXGLBLN,B074T91QTZ,https://www.amazon.com/gp/customer-reviews/RRJLKNKXGLBLN,Bought it just to use it on Youtube Premium. When you're about to select payment method select gift card.,Wed Feb 26 2025,Works for youtube premium,[],[],5,amzn1.account.AFMETEMAGA6MU4QZURLKERBVR5DQ,Denomination: 25 Design Name: Standard,0,1.0
R254YTJETUI290,B0D5CBS1SC,https://www.amazon.com/gp/customer-reviews/R254YTJETUI290,My 3 year old love it. We have it to him for Christmas when we bought his older brother and iPhone. It’s super realistic and he thinks they both have an iPhone.,Wed Apr 23 2025,Super realistic,[],[],5,amzn1.account.AFIGGINQMFHURPMLGFTYDRDSUJIQ,Style: Blue,0,1.0
R2TIJ0IZP6DZTI,B092VRFKQS,https://www.amazon.com/gp/customer-reviews/R2TIJ0IZP6DZTI,"I loveeeee these!!!! I had already ordered them before and had such a great experience. It creates a nice and thick consistency, gets all the hairs and honestly smells really nice. I 100% recommend. The price is great for what you get",Sun Jul 06 2025,Second time purchasing,[],[],5,amzn1.account.AFPZ6KHF6DFRAWW65YZT5T2CKYUQ,Color: Off-white,0,1.0
RWBEG8WF65HP7,B0CG6VFFVL,https://www.amazon.com/gp/customer-reviews/RWBEG8WF65HP7,"I've had the Ring Floodlight Pro for 8 months now, so I figured that it was time to leave an honest review. First, I've seen some posts stating this is only a 1080P cam which is incorrect. You can go into the video settings and change it to 2K. Next, this can be installed under an eave, and that's exactly how I have mine mounted. Zero issues with water entering the housing, and the camera housing has enough range of motion to capture everything in front. I have the lights set to cut on at dusk and off at dawn. The lights are plenty bright, and in the event I forget to turn on my separate garage mounted lights the camera still have enough light to record in full color. The 3000K color temp is also ideal and easy to match your outside lights to it. It's worth noting that if you're using Smart Alerts then you are likely missing numerous events. I highly recommend that you turn Birds Eye off, turn off smart alerts, configure your motion zone(s), set motion sensitivity to max, and disable alerts. This way you capture all events and can review your timeline accordingly. This could also help out your neighbors since smart alerts misses activity due to the detection algorithm. Note: If you are not getting the 4-6 sec. pre-roll then change your router dns to Google's dns.",Tue Jun 17 2025,Not all reviews are accurate - do your own research,[],[],5,amzn1.account.AERLLE7E7QZCFIHL3FARHJR6KGFA,Color: Black Size: 1 Camera Configuration: Floodlight Cam Wired Pro Only,89,1.0
R2CBSL3Y2VACYA,B0C7QHF6RP,https://www.amazon.com/gp/customer-reviews/R2CBSL3Y2VACYA,These bags are great. They can definitely hold up to 2 dozen cookies easily…,Fri Dec 27 2024,Heavy duty,[],[],5,amzn1.account.AFMPFS473K5RZ7OXKGWUDX4L66BA,Color: Clear-6x10Inch-100,0,1.0
R1WWOKOB0QSAKF,B0CW3SH3BN,https://www.amazon.com/gp/customer-reviews/R1WWOKOB0QSAKF,This product is great! It smells heavenly and makes your skin so soft with a clean shave!,Tue May 27 2025,I highly recommend!,[],[],5,amzn1.account.AEGVUK5LNACN4OF5IE6KOE7GKMVQ,Scent: Vanilla Size: 7.7 Fl Oz (Pack of 1),1,1.0
ROI544NJ3DHZD,B0CQ6JZXP9,https://www.amazon.com/gp/customer-reviews/ROI544NJ3DHZD,I swear by these diapers. My kids both had blow outs in so many other brands but these held so many in. They are so soft. My kids have sensitive skin and never get diaper rash from these,Thu May 08 2025,Great diapers,[],[],5,amzn1.account.AHLUJC4D7V5R4N5L6R2JAJHGNS4Q,Size: Size 4 Unit Count: 52,0,1.0
R1KW64909YJUAE,B071P2MQ5D,https://www.amazon.com/gp/customer-reviews/R1KW64909YJUAE,"Good roller and it helps for leg, back and. Neck release of tension and knotted muscle.",Wed May 14 2025,Good back roller,[],[],5,amzn1.account.AHUJ3HWF2BTRVPBH7E5MY5U244CQ,Color: Black Style: 18 Inches,1,1.0
R1PYYO7ACS0QRL,B09HBN5248,https://www.amazon.com/gp/customer-reviews/R1PYYO7ACS0QRL,Bought these to have handy for party favor bags. Quality is fine and you can't beat the price!,Fri Mar 15 2024,Great value and simple!,[],[],5,amzn1.account.AFVUZDGU5O24HUWG2JPGU3HQG7IQ,Color: Brown,0,1.0
RK9BZT0YXIXSM,B0C9QMFQSR,https://www.amazon.com/gp/customer-reviews/RK9BZT0YXIXSM,My daughter loves this mannequin head. She can do a lot of different hairstyles without a problem.,Tue Mar 25 2025,Great Quality!,[],[],5,amzn1.account.AEM4ZQJQRVWKS6EJMV575DHEBHUA,Color: #4 Dark Brown,0,1.0
RF9NJNRR1BFV2,B010OVZO64,https://www.amazon.com/gp/customer-reviews/RF9NJNRR1BFV2,Me encantó trae 88 😁,Mon Jun 23 2025,Pampers size 7,[],[],5,amzn1.account.AE7FXNY4TQ3FOJ3Z6HBO27JY76TA,Size: Size 7 Unit Count: 88,0,1.0
R2IQGPIDX2EQ5S,B00IUAAK2A,https://www.amazon.com/gp/customer-reviews/R2IQGPIDX2EQ5S,"I was looking for a gift for an 8 year old kid that has a bright mind and he like to be challenged. I like how this game is never the same and challenge the player to find solutions with the different pieces of the maze. in some difficult mazes the kid need to think out of the box. The pieces are made of good quality plastic, same for the cards. it can be addictive! :)",Wed Oct 02 2024,perfect gift for brilliant minds,[],[],5,amzn1.account.AE6JSXL22JLYLRUGF4A3APSGWOEA,,11,1.0
R2EU1PGDBF54KA,B095RQ1F3T,https://www.amazon.com/gp/customer-reviews/R2EU1PGDBF54KA,Works great,Sat May 24 2025,Perfect,[],[],5,amzn1.account.AFBN2UXXOSSCEMFHSCV7354YL5TA,Size: 2 Pack 5R4H Color: Black,0,1.0
RW22WYXC3Z20P,B07G2KT7FN,https://www.amazon.com/gp/customer-reviews/RW22WYXC3Z20P,Great airflow. Perfect fit. Quick delivery.,Mon Jun 23 2025,Great value,[],[],5,amzn1.account.AFTWXLEIVXZEBRJIWK3JBU7TH56A,Size: 20x24x1,0,1.0
R291UY5SV5RK8U,B09FH55N6X,https://www.amazon.com/gp/customer-reviews/R291UY5SV5RK8U,"Very soft, it is DK weight so it's pretty thin. Would be great for a wearable probably not so much for hotpads and other kitchen items as it is a cotton and acrylic blend. This color is sooo pretty. Does have a tendency to split with crochet hooks but not so much with knitting. Does slip nicely on needles. This would be a really fantastic yarn for amigurumi. The photo is a mosiaic knit, tried with crochet just got a little frustrated because the stitches are little, might try again later.",Mon Jun 30 2025,Soft and pretty colors,[],[],5,amzn1.account.AFNRWKCTAVHLJ5UTYLAU5TR3QH3A,Color: 11,0,1.0
R1SLXQ5EM72ASG,B07MLFKP1G,https://www.amazon.com/gp/customer-reviews/R1SLXQ5EM72ASG,Got to keep puppy from going down steps. Was easy to set up. Works great. Very sturdy.,Mon Jun 09 2025,Works great,[],[],5,amzn1.account.AECBREB66IMDNO4TAHXJAXYOQW4Q,"Color: Gray Size: 29.7-46""W x 30.5""H",0,1.0
ROJ6LNG52W37D,B0C7YMDV7N,https://www.amazon.com/gp/customer-reviews/ROJ6LNG52W37D,Excellent product that needs to be handled with care.,Mon Jun 30 2025,Only the best!,[],[],5,amzn1.account.AED4WYNIPMG3R4BSXOWMXEVDZEIQ,Size: 35.2 oz Style: Concentrate,0,1.0
R2O2664KVC243L,B07B7QC8DV,https://www.amazon.com/gp/customer-reviews/R2O2664KVC243L,Best stroller ever,Tue May 13 2025,Buy it!!!!,[],[],5,amzn1.account.AGAUNKC7H3MGHQR4E5XWCH2SWUFQ,,0,1.0
R23TJVXFQC0GIK,B0B18HR1QP,https://www.amazon.com/gp/customer-reviews/R23TJVXFQC0GIK,Very satisfied. Came in good condition. Thank you,Fri May 30 2025,Quality,[],[],5,amzn1.account.AFDZGMVJMRL2KTNOLJ6T76F672LQ,Color: 4pcs,0,1.0
